date,channel,ticket_type,product_type,fare_type,ridership
2023-11-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,272.00000000000017
2023-11-26,Mobile App,One-Way,Mobile App One-Way,Adult,300.0
2023-11-26,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,7.0
2023-11-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,4.000000000000001
2023-11-26,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2023-11-26,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,319.0
2023-11-26,Clipper,One-Way,Clipper START One-Way,Adult,44.0
2023-11-26,Clipper,One-Way,Clipper One-Way,Eligible Discount,272.0
2023-11-26,Clipper,One-Way,Clipper One-Way,Adult,2146.0
2023-11-26,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,55.85595010277128
2023-11-26,Clipper,BayPass,Clipper BayPass,Adult,19.0
2023-11-26,Mobile App,Day Pass,Mobile App Day Pass,Adult,98.0
2023-11-26,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,7.999999999999998
2023-11-26,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,627.002707491672
2023-11-27,Mobile App,One-Way,Mobile App One-Way,Adult,635.0
2023-11-27,Mobile App,Day Pass,Mobile App Day Pass,Adult,344.0
2023-11-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,170.00000000000014
2023-11-27,Clipper,One-Way,Clipper START One-Way,Adult,156.0
2023-11-27,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,40.0
2023-11-27,Sticker,Go Pass,Sticker Go Pass,Adult,1791.0359948299679
2023-11-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Group Day Pass,Eligible Discount,3.9999999999999996
2023-11-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,438.0000000000001
2023-11-27,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2023-11-27,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,44.0
2023-11-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,10.000000000000002
2023-11-27,Clipper,One-Way,Clipper One-Way,Adult,5388.0
2023-11-27,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,217.0
2023-11-27,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2784.0
2023-11-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,417.0
2023-11-27,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,766.0
2023-11-27,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,284.0
2023-11-27,Clipper,BayPass,Clipper BayPass,Adult,67.0
2023-11-27,Clipper,One-Way,Clipper One-Way,Eligible Discount,866.0
2023-11-27,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3188.0
2023-11-27,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,18.0
2023-11-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,149.99999999999994
2023-11-28,Clipper,BayPass,Clipper BayPass,Adult,82.0
2023-11-28,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,42.0
2023-11-28,Mobile App,Day Pass,Mobile App Day Pass,Adult,498.0
2023-11-28,Mobile App,One-Way,Mobile App One-Way,Adult,770.0
2023-11-28,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,122.0
2023-11-28,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2023-11-28,Sticker,Go Pass,Sticker Go Pass,Adult,2290.261545113033
2023-11-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,417.0
2023-11-28,Clipper,One-Way,Clipper One-Way,Adult,7466.0
2023-11-28,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-28,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-28,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,813.0
2023-11-28,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3560.0
2023-11-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,12.000000000000004
2023-11-28,Clipper,One-Way,Clipper START One-Way,Adult,146.0
2023-11-28,Clipper,One-Way,Clipper One-Way,Eligible Discount,876.0
2023-11-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,18.0
2023-11-28,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,226.0
2023-11-28,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,463.99999999999983
2023-11-29,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,12.0
2023-11-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,21.999999999999993
2023-11-29,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,28.0
2023-11-29,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2023-11-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,166.0
2023-11-29,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,126.0
2023-11-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,436.0
2023-11-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,478.0
2023-11-29,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,12.0
2023-11-29,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3307.0
2023-11-29,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,210.0
2023-11-29,Clipper,BayPass,Clipper BayPass,Adult,83.0
2023-11-29,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,793.0
2023-11-29,Clipper,One-Way,Clipper One-Way,Adult,7309.0
2023-11-29,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,369.2
2023-11-29,Mobile App,Day Pass,Mobile App Day Pass,Adult,470.0
2023-11-29,Mobile App,One-Way,Mobile App One-Way,Adult,720.0
2023-11-29,Clipper,One-Way,Clipper START One-Way,Adult,166.0
2023-11-29,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,4144.400000000001
2023-11-29,Sticker,Go Pass,Sticker Go Pass,Adult,2127.4985757552813
2023-11-29,Clipper,One-Way,Clipper One-Way,Eligible Discount,839.0
2023-11-30,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,340.79999999999995
2023-11-30,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2023-11-30,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2023-11-30,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3825.5999999999995
2023-11-30,Clipper,One-Way,Clipper One-Way,Eligible Discount,866.0
2023-11-30,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3126.0
2023-11-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,978.0
2023-11-30,Clipper,One-Way,Clipper START One-Way,Adult,145.0
2023-11-30,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,483.0
2023-11-30,Clipper,BayPass,Clipper BayPass,Adult,97.0
2023-11-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,175.9999999999998
2023-11-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,698.0000000000006
2023-11-30,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,229.0
2023-11-30,Sticker,Go Pass,Sticker Go Pass,Adult,2011.0555028155457
2023-11-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,8.0
2023-11-30,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,9.999999999999998
2023-11-30,Mobile App,One-Way,Mobile App One-Way,Adult,811.0
2023-11-30,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,88.0
2023-11-30,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,70.0
2023-11-30,Clipper,One-Way,Clipper One-Way,Adult,7314.0
2023-11-30,Mobile App,Day Pass,Mobile App Day Pass,Adult,594.0
2023-12-01,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,237.6
2023-12-01,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2326.0
2023-12-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,3.9999999999999996
2023-12-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,406.0000000000001
2023-12-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,207.99999999999994
2023-12-01,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,4.0
2023-12-01,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,221.0
2023-12-01,Clipper,One-Way,Clipper START One-Way,Adult,127.0
2023-12-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,485.0
2023-12-01,Clipper,BayPass,Clipper BayPass,Adult,63.0
2023-12-01,Mobile App,One-Way,Mobile App One-Way,Adult,774.0
2023-12-01,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,985.0
2023-12-01,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,40.0
2023-12-01,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,6.000000000000001
2023-12-01,Clipper,One-Way,Clipper One-Way,Eligible Discount,881.0
2023-12-01,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,12.0
2023-12-01,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2023-12-01,Mobile App,Day Pass,Mobile App Day Pass,Adult,284.0
2023-12-01,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2413.8000000000006
2023-12-01,Sticker,Go Pass,Sticker Go Pass,Adult,1452.97207357967
2023-12-01,Clipper,One-Way,Clipper One-Way,Adult,5436.0
2023-12-02,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,159.0
2023-12-02,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,527.6477298524404
2023-12-02,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,38.0
2023-12-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,336.0
2023-12-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,709.0
2023-12-02,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,6.0
2023-12-02,Clipper,One-Way,Clipper One-Way,Eligible Discount,341.0
2023-12-02,Sticker,Go Pass,Sticker Go Pass,Adult,230.5061670353127
2023-12-02,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,51.93847900113508
2023-12-02,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,-2.0
2023-12-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,1.9786186186186185
2023-12-02,Mobile App,Day Pass,Mobile App Day Pass,Adult,180.0
2023-12-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,225.99999999999977
2023-12-02,Clipper,BayPass,Clipper BayPass,Adult,21.0
2023-12-02,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,385.0
2023-12-02,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,6.0
2023-12-02,Mobile App,One-Way,Mobile App One-Way,Adult,411.0
2023-12-02,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,1.9773432650527627
2023-12-02,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-12-02,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,377.0
2023-12-02,Clipper,One-Way,Clipper START One-Way,Adult,47.0
2023-12-02,Clipper,One-Way,Clipper One-Way,Adult,2904.0
2023-12-03,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,108.0
2023-12-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,393.9999999999999
2023-12-03,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,30.0
2023-12-03,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,527.6477298524404
2023-12-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,596.0
2023-12-03,Clipper,BayPass,Clipper BayPass,Adult,27.0
2023-12-03,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,353.0
2023-12-03,Clipper,One-Way,Clipper START One-Way,Adult,44.0
2023-12-03,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,51.93847900113508
2023-12-03,Clipper,One-Way,Clipper One-Way,Eligible Discount,263.0
2023-12-03,Mobile App,One-Way,Mobile App One-Way,Adult,325.0
2023-12-03,Sticker,Go Pass,Sticker Go Pass,Adult,187.7066134743793
2023-12-03,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,4.0
2023-12-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,3.9773432650527614
2023-12-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,191.99999999999977
2023-12-03,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,306.0
2023-12-03,Clipper,One-Way,Clipper One-Way,Adult,2187.0
2023-12-03,Mobile App,Day Pass,Mobile App Adult Group Day Pass,Adult,2.0
2023-12-03,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,3.999999999999999
2023-12-03,Mobile App,Day Pass,Mobile App Day Pass,Adult,152.0
2023-12-03,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,4.0
2023-12-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,7.999999999999996
2023-12-04,Clipper,BayPass,Clipper BayPass,Adult,88.0
2023-12-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,420.0
2023-12-04,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,2834.0
2023-12-04,Clipper,One-Way,Clipper One-Way,Eligible Discount,809.0
2023-12-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,493.99999999999983
2023-12-04,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,212.0
2023-12-04,Sticker,Go Pass,Sticker Go Pass,Adult,1770.3021739143528
2023-12-04,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
2023-12-04,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,46.0
2023-12-04,Mobile App,One-Way,Mobile App One-Way,Adult,628.0
2023-12-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,16.0
2023-12-04,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,252.0000000000001
2023-12-04,Mobile App,Day Pass,Mobile App Day Pass,Adult,404.0
2023-12-04,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,264.0
2023-12-04,Clipper,One-Way,Clipper One-Way,Adult,5990.0
2023-12-04,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,881.0
2023-12-04,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,2682.0
2023-12-04,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,2.0
2023-12-04,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,46.0
2023-12-04,Clipper,One-Way,Clipper START One-Way,Adult,143.0
2023-12-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,943.0
2023-12-05,Sticker,Go Pass,Sticker Go Pass,Adult,2254.4179765902963
2023-12-05,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,32.0
2023-12-05,Clipper,One-Way,Clipper START One-Way,Adult,148.0
2023-12-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,7.999999999999996
2023-12-05,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3609.0
2023-12-05,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,190.0
2023-12-05,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2023-12-05,Clipper,One-Way,Clipper One-Way,Eligible Discount,896.0
2023-12-05,Mobile App,Day Pass,Mobile App Day Pass,Adult,618.0
2023-12-05,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,343.2
2023-12-05,Clipper,One-Way,Clipper One-Way,Adult,8528.0
2023-12-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,163.99999999999997
2023-12-05,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3486.6
2023-12-05,Mobile App,One-Way,Mobile App One-Way,Adult,927.0
2023-12-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,34.000000000000014
2023-12-05,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,10.0
2023-12-05,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,122.0
2023-12-05,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,470.0
2023-12-05,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,559.9999999999998
2023-12-05,Clipper,BayPass,Clipper BayPass,Adult,86.0
2023-12-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,1003.0
2023-12-06,Clipper,One-Way,Clipper START One-Way,Adult,139.0
2023-12-06,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,417.0
2023-12-06,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3383.0
2023-12-06,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,58.0
2023-12-06,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,6.0
2023-12-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,14.000000000000005
2023-12-06,Mobile App,Day Pass,Mobile App Family Day Pass,Adult,2.0
2023-12-06,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,243.0
2023-12-06,Mobile App,Day Pass,Mobile App Day Pass,Adult,648.0
2023-12-06,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,343.2
2023-12-06,Clipper,One-Way,Clipper One-Way,Adult,8213.0
2023-12-06,Mobile App,One-Way,Mobile App One-Way,Adult,922.0
2023-12-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,630.0000000000003
2023-12-06,Clipper,One-Way,Clipper One-Way,Eligible Discount,904.0
2023-12-06,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3486.6
2023-12-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,168.0
2023-12-06,Sticker,Go Pass,Sticker Go Pass,Adult,2113.243561874473
2023-12-06,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,12.0
2023-12-06,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,36.0
2023-12-06,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,130.0
2023-12-06,Clipper,BayPass,Clipper BayPass,Adult,84.0
2023-12-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Eligible Discount,8.0
2023-12-07,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,88.0
2023-12-07,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,6.0
2023-12-07,Clipper,One-Way,Clipper One-Way,Adult,8320.0
2023-12-07,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,316.8
2023-12-07,Clipper,BayPass,Clipper BayPass,Adult,76.0
2023-12-07,Clipper,One-Way,Clipper One-Way,Eligible Discount,849.0
2023-12-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,494.0000000000001
2023-12-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,178.0
2023-12-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine Family Day Pass,Adult,4.0
2023-12-07,Mobile App,One-Way,Mobile App One-Way,Adult,873.0
2023-12-07,Clipper,Go Pass,Clipper Caltrain Go Pass,Adult,3442.0
2023-12-07,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,219.0
2023-12-07,Mobile App,Day Pass,Mobile App Joint VTA Day Pass,Adult,4.0
2023-12-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Adult,935.0
2023-12-07,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,25.999999999999964
2023-12-07,Ticket Vending Machine,One-Way,Ticket Vending Machine One-Way,Eligible Discount,428.0
2023-12-07,Sticker,Go Pass,Sticker Go Pass,Adult,2150.0988294330286
2023-12-07,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,40.0
2023-12-07,Clipper,One-Way,Clipper START One-Way,Adult,140.0
2023-12-07,Clipper,Monthly Pass,Clipper Monthly Pass,Adult,3218.4000000000005
2023-12-07,Mobile App,Day Pass,Mobile App Day Pass,Adult,540.0
2023-12-08,Mobile App,Day Pass,Mobile App Day Pass,Eligible Discount,58.0
2023-12-08,Mobile App,Day Pass,Mobile App Day Pass,Adult,256.0
2023-12-08,Clipper,One-Way,Clipper One-Way,Eligible Discount,849.0
2023-12-08,Clipper,One-Way,Clipper One-Way,Adult,5764.0
2023-12-08,Clipper,Monthly Pass,Clipper Monthly Pass,Eligible Discount,237.6
2023-12-08,Clipper,BayPass,Clipper BayPass,Adult,57.0
2023-12-08,Mobile App,One-Way,Mobile App One-Way,Adult,830.0
2023-12-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Adult,495.9999999999999
2023-12-08,Mobile App,One-Way,Mobile App One-Way,Eligible Discount,225.0
2023-12-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine 3 Day Pass,Adult,8.000000000000002
2023-12-08,Ticket Vending Machine,Day Pass,Ticket Vending Machine Day Pass,Eligible Discount,194.00000000000006
2023-12-08,Mobile App,Day Pass,Mobile App 3-Day Pass,Adult,16.0
2023-12-08,Mobile App,Day Pass,Mobile App 3-Day Pass,Eligible Discount,8.0
